,date,earnings,isPartial,delta
48326,2020-06-24 17:00:00,73,False,0.0
48327,2020-06-24 18:00:00,72,False,-0.0136986301369863
48328,2020-06-24 19:00:00,77,False,0.06944444444444445
48329,2020-06-24 20:00:00,86,False,0.11688311688311688
48330,2020-06-24 21:00:00,81,False,-0.05813953488372093
48331,2020-06-24 22:00:00,84,False,0.037037037037037035
48332,2020-06-24 23:00:00,85,False,0.011904761904761904
48333,2020-06-25 00:00:00,87,False,0.023529411764705882
48334,2020-06-25 00:00:00,59,False,-0.3218390804597701
48335,2020-06-25 01:00:00,53,False,-0.1016949152542373
48336,2020-06-25 02:00:00,57,False,0.07547169811320754
48337,2020-06-25 03:00:00,51,False,-0.10526315789473684
48338,2020-06-25 04:00:00,48,False,-0.058823529411764705
48339,2020-06-25 05:00:00,41,False,-0.14583333333333334
48340,2020-06-25 06:00:00,35,False,-0.14634146341463414
48341,2020-06-25 07:00:00,32,False,-0.08571428571428572
48342,2020-06-25 08:00:00,32,False,0.0
48343,2020-06-25 09:00:00,32,False,0.0
48344,2020-06-25 10:00:00,35,False,0.09375
48345,2020-06-25 11:00:00,36,False,0.02857142857142857
48346,2020-06-25 12:00:00,45,False,0.25
48347,2020-06-25 13:00:00,49,False,0.08888888888888889
48348,2020-06-25 14:00:00,51,False,0.04081632653061224
48349,2020-06-25 15:00:00,53,False,0.0392156862745098
48350,2020-06-25 16:00:00,53,False,0.0
48351,2020-06-25 17:00:00,54,False,0.018867924528301886
48352,2020-06-25 18:00:00,57,False,0.05555555555555555
48353,2020-06-25 19:00:00,66,False,0.15789473684210525
48354,2020-06-25 20:00:00,100,False,0.5151515151515151
48355,2020-06-25 21:00:00,68,False,-0.32
48356,2020-06-25 22:00:00,62,False,-0.08823529411764706
48357,2020-06-25 23:00:00,59,False,-0.04838709677419355
48358,2020-06-26 00:00:00,57,False,-0.03389830508474576
48359,2020-06-26 01:00:00,58,False,0.017543859649122806
48360,2020-06-26 02:00:00,57,False,-0.017241379310344827
48361,2020-06-26 03:00:00,56,False,-0.017543859649122806
48362,2020-06-26 04:00:00,49,False,-0.125
48363,2020-06-26 05:00:00,43,False,-0.12244897959183673
48364,2020-06-26 06:00:00,39,False,-0.09302325581395349
48365,2020-06-26 07:00:00,33,False,-0.15384615384615385
48366,2020-06-26 08:00:00,32,False,-0.030303030303030304
48367,2020-06-26 09:00:00,33,False,0.03125
48368,2020-06-26 10:00:00,40,False,0.21212121212121213
48369,2020-06-26 11:00:00,39,False,-0.025
48370,2020-06-26 12:00:00,45,False,0.15384615384615385
48371,2020-06-26 13:00:00,50,False,0.1111111111111111
48372,2020-06-26 14:00:00,50,False,0.0
48373,2020-06-26 15:00:00,48,False,-0.04
48374,2020-06-26 16:00:00,49,False,0.020833333333333332
48375,2020-06-26 17:00:00,47,False,-0.04081632653061224
48376,2020-06-26 18:00:00,50,False,0.06382978723404255
48377,2020-06-26 19:00:00,51,False,0.02
48378,2020-06-26 20:00:00,48,False,-0.058823529411764705
48379,2020-06-26 21:00:00,45,False,-0.0625
48380,2020-06-26 22:00:00,45,False,0.0
48381,2020-06-26 23:00:00,49,False,0.08888888888888889
48382,2020-06-27 00:00:00,44,False,-0.10204081632653061
48383,2020-06-27 01:00:00,46,False,0.045454545454545456
48384,2020-06-27 02:00:00,45,False,-0.021739130434782608
48385,2020-06-27 03:00:00,44,False,-0.022222222222222223
48386,2020-06-27 04:00:00,41,False,-0.06818181818181818
48387,2020-06-27 05:00:00,38,False,-0.07317073170731707
48388,2020-06-27 06:00:00,33,False,-0.13157894736842105
48389,2020-06-27 07:00:00,31,False,-0.06060606060606061
48390,2020-06-27 08:00:00,29,False,-0.06451612903225806
48391,2020-06-27 09:00:00,29,False,0.0
48392,2020-06-27 10:00:00,26,False,-0.10344827586206896
48393,2020-06-27 11:00:00,29,False,0.11538461538461539
48394,2020-06-27 12:00:00,33,False,0.13793103448275862
48395,2020-06-27 13:00:00,32,False,-0.030303030303030304
48396,2020-06-27 14:00:00,31,False,-0.03125
48397,2020-06-27 15:00:00,34,False,0.0967741935483871
48398,2020-06-27 16:00:00,33,False,-0.029411764705882353
48399,2020-06-27 17:00:00,36,False,0.09090909090909091
48400,2020-06-27 18:00:00,37,False,0.027777777777777776
48401,2020-06-27 19:00:00,38,False,0.02702702702702703
48402,2020-06-27 20:00:00,38,False,0.0
48403,2020-06-27 21:00:00,40,False,0.05263157894736842
48404,2020-06-27 22:00:00,44,False,0.1
48405,2020-06-27 23:00:00,41,False,-0.06818181818181818
48406,2020-06-28 00:00:00,43,False,0.04878048780487805
48407,2020-06-28 01:00:00,45,False,0.046511627906976744
48408,2020-06-28 02:00:00,50,False,0.1111111111111111
48409,2020-06-28 03:00:00,44,False,-0.12
48410,2020-06-28 04:00:00,39,False,-0.11363636363636363
48411,2020-06-28 05:00:00,36,False,-0.07692307692307693
48412,2020-06-28 06:00:00,34,False,-0.05555555555555555
48413,2020-06-28 07:00:00,31,False,-0.08823529411764706
48414,2020-06-28 08:00:00,29,False,-0.06451612903225806
48415,2020-06-28 09:00:00,26,False,-0.10344827586206896
48416,2020-06-28 10:00:00,27,False,0.038461538461538464
48417,2020-06-28 11:00:00,30,False,0.1111111111111111
48418,2020-06-28 12:00:00,35,False,0.16666666666666666
48419,2020-06-28 13:00:00,32,False,-0.08571428571428572
48420,2020-06-28 14:00:00,33,False,0.03125
48421,2020-06-28 15:00:00,37,False,0.12121212121212122
48422,2020-06-28 16:00:00,36,False,-0.02702702702702703
48423,2020-06-28 17:00:00,43,False,0.19444444444444445
48424,2020-06-28 18:00:00,42,False,-0.023255813953488372
48425,2020-06-28 19:00:00,45,False,0.07142857142857142
48426,2020-06-28 20:00:00,49,False,0.08888888888888889
48427,2020-06-28 21:00:00,52,False,0.061224489795918366
48428,2020-06-28 22:00:00,69,False,0.3269230769230769
48429,2020-06-28 23:00:00,60,False,-0.13043478260869565
48430,2020-06-29 00:00:00,66,False,0.1
48431,2020-06-29 01:00:00,58,False,-0.12121212121212122
48432,2020-06-29 02:00:00,61,False,0.05172413793103448
48433,2020-06-29 03:00:00,53,False,-0.13114754098360656
48434,2020-06-29 04:00:00,49,False,-0.07547169811320754
48435,2020-06-29 05:00:00,40,False,-0.1836734693877551
48436,2020-06-29 06:00:00,35,False,-0.125
48437,2020-06-29 07:00:00,31,False,-0.11428571428571428
48438,2020-06-29 08:00:00,32,False,0.03225806451612903
48439,2020-06-29 09:00:00,33,False,0.03125
48440,2020-06-29 10:00:00,34,False,0.030303030303030304
48441,2020-06-29 11:00:00,35,False,0.029411764705882353
48442,2020-06-29 12:00:00,45,False,0.2857142857142857
48443,2020-06-29 13:00:00,53,False,0.17777777777777778
48444,2020-06-29 14:00:00,57,False,0.07547169811320754
48445,2020-06-29 15:00:00,60,False,0.05263157894736842
48446,2020-06-29 16:00:00,57,False,-0.05
48447,2020-06-29 17:00:00,59,False,0.03508771929824561
48448,2020-06-29 18:00:00,58,False,-0.01694915254237288
48449,2020-06-29 19:00:00,67,False,0.15517241379310345
48450,2020-06-29 20:00:00,79,False,0.1791044776119403
48451,2020-06-29 21:00:00,65,False,-0.17721518987341772
48452,2020-06-29 22:00:00,65,False,0.0
48453,2020-06-29 23:00:00,65,False,0.0
48454,2020-06-30 00:00:00,64,False,-0.015384615384615385
48455,2020-06-30 01:00:00,60,False,-0.0625
48456,2020-06-30 02:00:00,65,False,0.08333333333333333
48457,2020-06-30 03:00:00,57,False,-0.12307692307692308
48458,2020-06-30 04:00:00,55,False,-0.03508771929824561
48459,2020-06-30 05:00:00,45,False,-0.18181818181818182
48460,2020-06-30 06:00:00,36,False,-0.2
48461,2020-06-30 07:00:00,32,False,-0.1111111111111111
48462,2020-06-30 08:00:00,32,False,0.0
48463,2020-06-30 09:00:00,34,False,0.0625
48464,2020-06-30 10:00:00,36,False,0.058823529411764705
48465,2020-06-30 11:00:00,39,False,0.08333333333333333
48466,2020-06-30 12:00:00,46,False,0.1794871794871795
48467,2020-06-30 13:00:00,54,False,0.17391304347826086
48468,2020-06-30 14:00:00,61,False,0.12962962962962962
48469,2020-06-30 15:00:00,60,False,-0.01639344262295082
48470,2020-06-30 16:00:00,60,False,0.0
48471,2020-06-30 17:00:00,60,False,0.0
48472,2020-06-30 18:00:00,61,False,0.016666666666666666
48473,2020-06-30 19:00:00,68,False,0.11475409836065574
48474,2020-06-30 20:00:00,80,False,0.17647058823529413
48475,2020-06-30 21:00:00,70,False,-0.125
48476,2020-06-30 22:00:00,67,False,-0.04285714285714286
48477,2020-06-30 23:00:00,64,False,-0.04477611940298507
48478,2020-07-01 00:00:00,59,False,-0.078125
48479,2020-07-01 01:00:00,60,False,0.01694915254237288
48480,2020-07-01 02:00:00,64,False,0.06666666666666667
48481,2020-07-01 03:00:00,59,False,-0.078125
48482,2020-07-01 04:00:00,52,False,-0.11864406779661017
48483,2020-07-01 05:00:00,44,False,-0.15384615384615385
48484,2020-07-01 06:00:00,35,False,-0.20454545454545456
48485,2020-07-01 07:00:00,34,False,-0.02857142857142857
48486,2020-07-01 08:00:00,33,False,-0.029411764705882353
48487,2020-07-01 09:00:00,32,False,-0.030303030303030304
48488,2020-07-01 10:00:00,37,False,0.15625
48489,2020-07-01 11:00:00,40,False,0.08108108108108109
48490,2020-07-01 12:00:00,47,False,0.175
48491,2020-07-01 13:00:00,57,False,0.2127659574468085
48492,2020-07-01 14:00:00,63,False,0.10526315789473684
48493,2020-07-01 15:00:00,63,False,0.0
48494,2020-07-01 16:00:00,61,False,-0.031746031746031744
48495,2020-07-01 17:00:00,59,False,-0.03278688524590164
48496,2020-07-01 18:00:00,62,False,0.05084745762711865
48497,2020-07-01 19:00:00,67,False,0.08064516129032258
48498,2020-07-01 20:00:00,63,False,-0.05970149253731343
48499,2020-07-01 21:00:00,61,False,-0.031746031746031744
48500,2020-07-01 22:00:00,63,False,0.03278688524590164
48501,2020-07-01 23:00:00,63,False,0.0
48502,2020-07-02 00:00:00,63,False,0.0
48503,2020-07-02 00:00:00,73,False,0.15873015873015872
48504,2020-07-02 01:00:00,68,False,-0.0684931506849315
48505,2020-07-02 02:00:00,72,False,0.058823529411764705
48506,2020-07-02 03:00:00,63,False,-0.125
48507,2020-07-02 04:00:00,54,False,-0.14285714285714285
48508,2020-07-02 05:00:00,50,False,-0.07407407407407407
48509,2020-07-02 06:00:00,44,False,-0.12
48510,2020-07-02 07:00:00,39,False,-0.11363636363636363
48511,2020-07-02 08:00:00,35,False,-0.10256410256410256
48512,2020-07-02 09:00:00,37,False,0.05714285714285714
48513,2020-07-02 10:00:00,38,False,0.02702702702702703
48514,2020-07-02 11:00:00,44,False,0.15789473684210525
48515,2020-07-02 12:00:00,57,False,0.29545454545454547
48516,2020-07-02 13:00:00,64,False,0.12280701754385964
48517,2020-07-02 14:00:00,68,False,0.0625
48518,2020-07-02 15:00:00,65,False,-0.04411764705882353
48519,2020-07-02 16:00:00,65,False,0.0
48520,2020-07-02 17:00:00,65,False,0.0
48521,2020-07-02 18:00:00,65,False,0.0
48522,2020-07-02 19:00:00,65,False,0.0
48523,2020-07-02 20:00:00,59,False,-0.09230769230769231
48524,2020-07-02 21:00:00,55,False,-0.06779661016949153
48525,2020-07-02 22:00:00,57,False,0.03636363636363636
48526,2020-07-02 23:00:00,60,False,0.05263157894736842
48527,2020-07-03 00:00:00,57,False,-0.05
48528,2020-07-03 01:00:00,59,False,0.03508771929824561
48529,2020-07-03 02:00:00,56,False,-0.05084745762711865
48530,2020-07-03 03:00:00,54,False,-0.03571428571428571
48531,2020-07-03 04:00:00,51,False,-0.05555555555555555
48532,2020-07-03 05:00:00,44,False,-0.13725490196078433
48533,2020-07-03 06:00:00,38,False,-0.13636363636363635
48534,2020-07-03 07:00:00,34,False,-0.10526315789473684
48535,2020-07-03 08:00:00,34,False,0.0
48536,2020-07-03 09:00:00,34,False,0.0
48537,2020-07-03 10:00:00,34,False,0.0
48538,2020-07-03 11:00:00,34,False,0.0
48539,2020-07-03 12:00:00,39,False,0.14705882352941177
48540,2020-07-03 13:00:00,37,False,-0.05128205128205128
48541,2020-07-03 14:00:00,38,False,0.02702702702702703
48542,2020-07-03 15:00:00,39,False,0.02631578947368421
48543,2020-07-03 16:00:00,42,False,0.07692307692307693
48544,2020-07-03 17:00:00,41,False,-0.023809523809523808
48545,2020-07-03 18:00:00,42,False,0.024390243902439025
48546,2020-07-03 19:00:00,42,False,0.0
48547,2020-07-03 20:00:00,43,False,0.023809523809523808
48548,2020-07-03 21:00:00,45,False,0.046511627906976744
48549,2020-07-03 22:00:00,46,False,0.022222222222222223
48550,2020-07-03 23:00:00,48,False,0.043478260869565216
48551,2020-07-04 00:00:00,47,False,-0.020833333333333332
48552,2020-07-04 01:00:00,47,False,0.0
48553,2020-07-04 02:00:00,48,False,0.02127659574468085
48554,2020-07-04 03:00:00,46,False,-0.041666666666666664
48555,2020-07-04 04:00:00,41,False,-0.10869565217391304
48556,2020-07-04 05:00:00,38,False,-0.07317073170731707
48557,2020-07-04 06:00:00,33,False,-0.13157894736842105
48558,2020-07-04 07:00:00,29,False,-0.12121212121212122
48559,2020-07-04 08:00:00,27,False,-0.06896551724137931
48560,2020-07-04 09:00:00,29,False,0.07407407407407407
48561,2020-07-04 10:00:00,29,False,0.0
48562,2020-07-04 11:00:00,27,False,-0.06896551724137931
48563,2020-07-04 12:00:00,35,False,0.2962962962962963
48564,2020-07-04 13:00:00,35,False,0.0
48565,2020-07-04 14:00:00,37,False,0.05714285714285714
48566,2020-07-04 15:00:00,38,False,0.02702702702702703
48567,2020-07-04 16:00:00,40,False,0.05263157894736842
48568,2020-07-04 17:00:00,40,False,0.0
48569,2020-07-04 18:00:00,39,False,-0.025
48570,2020-07-04 19:00:00,41,False,0.05128205128205128
48571,2020-07-04 20:00:00,44,False,0.07317073170731707
48572,2020-07-04 21:00:00,50,False,0.13636363636363635
48573,2020-07-04 22:00:00,44,False,-0.12
48574,2020-07-04 23:00:00,49,False,0.11363636363636363
48575,2020-07-05 00:00:00,43,False,-0.12244897959183673
48576,2020-07-05 01:00:00,44,False,0.023255813953488372
48577,2020-07-05 02:00:00,44,False,0.0
48578,2020-07-05 03:00:00,43,False,-0.022727272727272728
48579,2020-07-05 04:00:00,42,False,-0.023255813953488372
48580,2020-07-05 05:00:00,39,False,-0.07142857142857142
48581,2020-07-05 06:00:00,35,False,-0.10256410256410256
48582,2020-07-05 07:00:00,33,False,-0.05714285714285714
48583,2020-07-05 08:00:00,29,False,-0.12121212121212122
48584,2020-07-05 09:00:00,30,False,0.034482758620689655
48585,2020-07-05 10:00:00,29,False,-0.03333333333333333
48586,2020-07-05 11:00:00,31,False,0.06896551724137931
48587,2020-07-05 12:00:00,39,False,0.25806451612903225
48588,2020-07-05 13:00:00,35,False,-0.10256410256410256
48589,2020-07-05 14:00:00,38,False,0.08571428571428572
48590,2020-07-05 15:00:00,42,False,0.10526315789473684
48591,2020-07-05 16:00:00,45,False,0.07142857142857142
48592,2020-07-05 17:00:00,47,False,0.044444444444444446
48593,2020-07-05 18:00:00,47,False,0.0
48594,2020-07-05 19:00:00,48,False,0.02127659574468085
48595,2020-07-05 20:00:00,53,False,0.10416666666666667
48596,2020-07-05 21:00:00,61,False,0.1509433962264151
48597,2020-07-05 22:00:00,66,False,0.08196721311475409
48598,2020-07-05 23:00:00,67,False,0.015151515151515152
48599,2020-07-06 00:00:00,69,False,0.029850746268656716
48600,2020-07-06 01:00:00,70,False,0.014492753623188406
48601,2020-07-06 02:00:00,68,False,-0.02857142857142857
48602,2020-07-06 03:00:00,64,False,-0.058823529411764705
48603,2020-07-06 04:00:00,55,False,-0.140625
48604,2020-07-06 05:00:00,46,False,-0.16363636363636364
48605,2020-07-06 06:00:00,42,False,-0.08695652173913043
48606,2020-07-06 07:00:00,38,False,-0.09523809523809523
48607,2020-07-06 08:00:00,37,False,-0.02631578947368421
48608,2020-07-06 09:00:00,36,False,-0.02702702702702703
48609,2020-07-06 10:00:00,40,False,0.1111111111111111
48610,2020-07-06 11:00:00,47,False,0.175
48611,2020-07-06 12:00:00,57,False,0.2127659574468085
48612,2020-07-06 13:00:00,73,False,0.2807017543859649
48613,2020-07-06 14:00:00,85,False,0.1643835616438356
48614,2020-07-06 15:00:00,89,False,0.047058823529411764
48615,2020-07-06 16:00:00,82,False,-0.07865168539325842
48616,2020-07-06 17:00:00,79,False,-0.036585365853658534
48617,2020-07-06 18:00:00,87,False,0.10126582278481013
48618,2020-07-06 19:00:00,99,False,0.13793103448275862
48619,2020-07-06 20:00:00,100,False,0.010101010101010102
48620,2020-07-06 21:00:00,87,False,-0.13
48621,2020-07-06 22:00:00,96,False,0.10344827586206896
48622,2020-07-06 23:00:00,92,False,-0.041666666666666664
48623,2020-07-07 00:00:00,88,False,-0.043478260869565216
48624,2020-07-07 01:00:00,85,False,-0.03409090909090909
48625,2020-07-07 02:00:00,84,False,-0.011764705882352941
48626,2020-07-07 03:00:00,74,False,-0.11904761904761904
48627,2020-07-07 04:00:00,68,False,-0.08108108108108109
48628,2020-07-07 05:00:00,51,False,-0.25
48629,2020-07-07 06:00:00,47,False,-0.0784313725490196
48630,2020-07-07 07:00:00,39,False,-0.1702127659574468
48631,2020-07-07 08:00:00,39,False,0.0
48632,2020-07-07 09:00:00,38,False,-0.02564102564102564
48633,2020-07-07 10:00:00,41,False,0.07894736842105263
48634,2020-07-07 11:00:00,47,False,0.14634146341463414
48635,2020-07-07 12:00:00,59,False,0.2553191489361702
48636,2020-07-07 13:00:00,73,False,0.23728813559322035
48637,2020-07-07 14:00:00,83,False,0.136986301369863
48638,2020-07-07 15:00:00,82,False,-0.012048192771084338
48639,2020-07-07 16:00:00,78,False,-0.04878048780487805
48640,2020-07-07 17:00:00,78,False,0.0
48641,2020-07-07 18:00:00,79,False,0.01282051282051282
48642,2020-07-07 19:00:00,85,False,0.0759493670886076
48643,2020-07-07 20:00:00,84,False,-0.011764705882352941
48644,2020-07-07 21:00:00,79,False,-0.05952380952380952
48645,2020-07-07 22:00:00,75,False,-0.05063291139240506
48646,2020-07-07 23:00:00,75,False,0.0
48647,2020-07-08 00:00:00,78,False,0.04
48648,2020-07-08 01:00:00,76,False,-0.02564102564102564
48649,2020-07-08 02:00:00,76,False,0.0
48650,2020-07-08 03:00:00,71,False,-0.06578947368421052
48651,2020-07-08 04:00:00,61,False,-0.14084507042253522
48652,2020-07-08 05:00:00,51,False,-0.16393442622950818
48653,2020-07-08 06:00:00,44,False,-0.13725490196078433
48654,2020-07-08 07:00:00,40,False,-0.09090909090909091
48655,2020-07-08 08:00:00,37,False,-0.075
48656,2020-07-08 09:00:00,38,False,0.02702702702702703
48657,2020-07-08 10:00:00,40,False,0.05263157894736842
48658,2020-07-08 11:00:00,46,False,0.15
48659,2020-07-08 12:00:00,57,False,0.2391304347826087
48660,2020-07-08 13:00:00,71,False,0.24561403508771928
48661,2020-07-08 14:00:00,83,False,0.16901408450704225
48662,2020-07-08 15:00:00,80,False,-0.03614457831325301
48663,2020-07-08 16:00:00,78,False,-0.025
48664,2020-07-08 17:00:00,83,False,0.0641025641025641
48665,2020-07-08 18:00:00,85,False,0.024096385542168676
48666,2020-07-08 19:00:00,96,False,0.12941176470588237
48667,2020-07-08 20:00:00,99,False,0.03125
48668,2020-07-08 21:00:00,86,False,-0.13131313131313133
48669,2020-07-08 22:00:00,86,False,0.0
48670,2020-07-08 23:00:00,87,False,0.011627906976744186
48671,2020-07-09 00:00:00,79,False,-0.09195402298850575
48672,2020-07-09 00:00:00,49,False,-0.379746835443038
48673,2020-07-09 01:00:00,51,False,0.04081632653061224
48674,2020-07-09 02:00:00,51,False,0.0
48675,2020-07-09 03:00:00,44,False,-0.13725490196078433
48676,2020-07-09 04:00:00,44,False,0.0
48677,2020-07-09 05:00:00,35,False,-0.20454545454545456
48678,2020-07-09 06:00:00,28,False,-0.2
48679,2020-07-09 07:00:00,25,False,-0.10714285714285714
48680,2020-07-09 08:00:00,26,False,0.04
48681,2020-07-09 09:00:00,27,False,0.038461538461538464
48682,2020-07-09 10:00:00,28,False,0.037037037037037035
48683,2020-07-09 11:00:00,32,False,0.14285714285714285
48684,2020-07-09 12:00:00,41,False,0.28125
48685,2020-07-09 13:00:00,50,False,0.21951219512195122
48686,2020-07-09 14:00:00,52,False,0.04
48687,2020-07-09 15:00:00,50,False,-0.038461538461538464
48688,2020-07-09 16:00:00,50,False,0.0
48689,2020-07-09 17:00:00,52,False,0.04
48690,2020-07-09 18:00:00,51,False,-0.019230769230769232
48691,2020-07-09 19:00:00,62,False,0.21568627450980393
48692,2020-07-09 20:00:00,54,False,-0.12903225806451613
48693,2020-07-09 21:00:00,52,False,-0.037037037037037035
48694,2020-07-09 22:00:00,49,False,-0.057692307692307696
48695,2020-07-09 23:00:00,50,False,0.02040816326530612
48696,2020-07-10 00:00:00,48,False,-0.04
48697,2020-07-10 01:00:00,48,False,0.0
48698,2020-07-10 02:00:00,49,False,0.020833333333333332
48699,2020-07-10 03:00:00,44,False,-0.10204081632653061
48700,2020-07-10 04:00:00,38,False,-0.13636363636363635
48701,2020-07-10 05:00:00,33,False,-0.13157894736842105
48702,2020-07-10 06:00:00,27,False,-0.18181818181818182
48703,2020-07-10 07:00:00,24,False,-0.1111111111111111
48704,2020-07-10 08:00:00,22,False,-0.08333333333333333
48705,2020-07-10 09:00:00,22,False,0.0
48706,2020-07-10 10:00:00,25,False,0.13636363636363635
48707,2020-07-10 11:00:00,29,False,0.16
48708,2020-07-10 12:00:00,36,False,0.2413793103448276
48709,2020-07-10 13:00:00,47,False,0.3055555555555556
48710,2020-07-10 14:00:00,50,False,0.06382978723404255
48711,2020-07-10 15:00:00,50,False,0.0
48712,2020-07-10 16:00:00,51,False,0.02
48713,2020-07-10 17:00:00,54,False,0.058823529411764705
48714,2020-07-10 18:00:00,56,False,0.037037037037037035
48715,2020-07-10 19:00:00,64,False,0.14285714285714285
48716,2020-07-10 20:00:00,52,False,-0.1875
48717,2020-07-10 21:00:00,49,False,-0.057692307692307696
48718,2020-07-10 22:00:00,48,False,-0.02040816326530612
48719,2020-07-10 23:00:00,47,False,-0.020833333333333332
48720,2020-07-11 00:00:00,44,False,-0.06382978723404255
48721,2020-07-11 01:00:00,41,False,-0.06818181818181818
48722,2020-07-11 02:00:00,44,False,0.07317073170731707
48723,2020-07-11 03:00:00,39,False,-0.11363636363636363
48724,2020-07-11 04:00:00,34,False,-0.1282051282051282
48725,2020-07-11 05:00:00,30,False,-0.11764705882352941
48726,2020-07-11 06:00:00,27,False,-0.1
48727,2020-07-11 07:00:00,23,False,-0.14814814814814814
48728,2020-07-11 08:00:00,21,False,-0.08695652173913043
48729,2020-07-11 09:00:00,19,False,-0.09523809523809523
48730,2020-07-11 10:00:00,21,False,0.10526315789473684
48731,2020-07-11 11:00:00,23,False,0.09523809523809523
48732,2020-07-11 12:00:00,26,False,0.13043478260869565
48733,2020-07-11 13:00:00,26,False,0.0
48734,2020-07-11 14:00:00,29,False,0.11538461538461539
48735,2020-07-11 15:00:00,29,False,0.0
48736,2020-07-11 16:00:00,31,False,0.06896551724137931
48737,2020-07-11 17:00:00,31,False,0.0
48738,2020-07-11 18:00:00,33,False,0.06451612903225806
48739,2020-07-11 19:00:00,33,False,0.0
48740,2020-07-11 20:00:00,36,False,0.09090909090909091
48741,2020-07-11 21:00:00,38,False,0.05555555555555555
48742,2020-07-11 22:00:00,36,False,-0.05263157894736842
48743,2020-07-11 23:00:00,38,False,0.05555555555555555
48744,2020-07-12 00:00:00,39,False,0.02631578947368421
48745,2020-07-12 01:00:00,38,False,-0.02564102564102564
48746,2020-07-12 02:00:00,42,False,0.10526315789473684
48747,2020-07-12 03:00:00,39,False,-0.07142857142857142
48748,2020-07-12 04:00:00,35,False,-0.10256410256410256
48749,2020-07-12 05:00:00,33,False,-0.05714285714285714
48750,2020-07-12 06:00:00,27,False,-0.18181818181818182
48751,2020-07-12 07:00:00,24,False,-0.1111111111111111
48752,2020-07-12 08:00:00,20,False,-0.16666666666666666
48753,2020-07-12 09:00:00,21,False,0.05
48754,2020-07-12 10:00:00,21,False,0.0
48755,2020-07-12 11:00:00,22,False,0.047619047619047616
48756,2020-07-12 12:00:00,28,False,0.2727272727272727
48757,2020-07-12 13:00:00,29,False,0.03571428571428571
48758,2020-07-12 14:00:00,32,False,0.10344827586206896
48759,2020-07-12 15:00:00,31,False,-0.03125
48760,2020-07-12 16:00:00,34,False,0.0967741935483871
48761,2020-07-12 17:00:00,37,False,0.08823529411764706
48762,2020-07-12 18:00:00,37,False,0.0
48763,2020-07-12 19:00:00,40,False,0.08108108108108109
48764,2020-07-12 20:00:00,43,False,0.075
48765,2020-07-12 21:00:00,49,False,0.13953488372093023
48766,2020-07-12 22:00:00,56,False,0.14285714285714285
48767,2020-07-12 23:00:00,57,False,0.017857142857142856
48768,2020-07-13 00:00:00,57,False,0.0
48769,2020-07-13 01:00:00,63,False,0.10526315789473684
48770,2020-07-13 02:00:00,64,False,0.015873015873015872
48771,2020-07-13 03:00:00,56,False,-0.125
48772,2020-07-13 04:00:00,50,False,-0.10714285714285714
48773,2020-07-13 05:00:00,41,False,-0.18
48774,2020-07-13 06:00:00,36,False,-0.12195121951219512
48775,2020-07-13 07:00:00,29,False,-0.19444444444444445
48776,2020-07-13 08:00:00,30,False,0.034482758620689655
48777,2020-07-13 09:00:00,30,False,0.0
48778,2020-07-13 10:00:00,37,False,0.23333333333333334
48779,2020-07-13 11:00:00,48,False,0.2972972972972973
48780,2020-07-13 12:00:00,61,False,0.2708333333333333
48781,2020-07-13 13:00:00,85,False,0.39344262295081966
48782,2020-07-13 14:00:00,90,False,0.058823529411764705
48783,2020-07-13 15:00:00,89,False,-0.011111111111111112
48784,2020-07-13 16:00:00,83,False,-0.06741573033707865
48785,2020-07-13 17:00:00,79,False,-0.04819277108433735
48786,2020-07-13 18:00:00,78,False,-0.012658227848101266
48787,2020-07-13 19:00:00,87,False,0.11538461538461539
48788,2020-07-13 20:00:00,82,False,-0.05747126436781609
48789,2020-07-13 21:00:00,69,False,-0.15853658536585366
48790,2020-07-13 22:00:00,73,False,0.057971014492753624
48791,2020-07-13 23:00:00,71,False,-0.0273972602739726
48792,2020-07-14 00:00:00,69,False,-0.028169014084507043
48793,2020-07-14 01:00:00,70,False,0.014492753623188406
48794,2020-07-14 02:00:00,69,False,-0.014285714285714285
48795,2020-07-14 03:00:00,63,False,-0.08695652173913043
48796,2020-07-14 04:00:00,56,False,-0.1111111111111111
48797,2020-07-14 05:00:00,43,False,-0.23214285714285715
48798,2020-07-14 06:00:00,36,False,-0.16279069767441862
48799,2020-07-14 07:00:00,34,False,-0.05555555555555555
48800,2020-07-14 08:00:00,34,False,0.0
48801,2020-07-14 09:00:00,37,False,0.08823529411764706
48802,2020-07-14 10:00:00,59,False,0.5945945945945946
48803,2020-07-14 11:00:00,83,False,0.4067796610169492
48804,2020-07-14 12:00:00,100,False,0.20481927710843373
48805,2020-07-14 13:00:00,100,False,0.0
48806,2020-07-14 14:00:00,94,False,-0.06
48807,2020-07-14 15:00:00,84,False,-0.10638297872340426
48808,2020-07-14 16:00:00,73,False,-0.13095238095238096
48809,2020-07-14 17:00:00,76,False,0.0410958904109589
48810,2020-07-14 18:00:00,77,False,0.013157894736842105
48811,2020-07-14 19:00:00,85,False,0.1038961038961039
48812,2020-07-14 20:00:00,80,False,-0.058823529411764705
48813,2020-07-14 21:00:00,72,False,-0.1
48814,2020-07-14 22:00:00,68,False,-0.05555555555555555
48815,2020-07-14 23:00:00,70,False,0.029411764705882353
48816,2020-07-15 00:00:00,68,False,-0.02857142857142857
48817,2020-07-15 01:00:00,67,False,-0.014705882352941176
