,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
1486,2020-12-11,2730822.0,1949289.0,57698614.0,366.27,366.28,366.26,15.656,18.324,20.123,20.557,20.696,20.772,20.735,20.123,15.656,20.557,18.324,20.735,19.591,20.772,20.696
1487,2020-12-14,2239711.0,1929395.0,69216174.0,364.605,364.61,364.6,18.123,19.971,20.959,21.127,21.174,21.21,21.081,20.959,18.123,21.127,19.971,21.081,20.605,21.21,21.174
1488,2020-12-15,1847398.0,1176762.0,64071099.0,369.56,369.57,369.55,14.603,17.849,19.569,20.207,20.533,20.682,20.625,19.569,14.603,20.207,17.849,20.625,18.983,20.682,20.533
1489,2020-12-16,1901931.0,1403887.0,58420517.0,370.145,370.15,370.14,14.073,17.26,19.191,19.921,20.396,20.497,20.462,19.191,14.073,19.921,17.26,20.462,18.546,20.497,20.396
1490,2020-12-17,1795990.0,2979749.0,64119472.0,372.225,372.23,372.22,12.694,16.436,18.805,19.709,20.2,20.4,20.407,18.805,12.694,19.709,16.436,20.407,18.013,20.4,20.2
1491,2020-12-18,2354790.0,1824770.0,136542328.0,369.125,369.13,369.12,11.462,16.455,19.259,20.024,20.479,20.875,20.773,19.259,11.462,20.024,16.455,20.773,18.216,20.875,20.479
1492,2020-12-21,2609122.0,1958165.0,96386745.0,367.945,367.95,367.94,17.561,19.488,20.85,20.934,21.098,21.159,21.074,20.85,17.561,20.934,19.488,21.074,20.421,21.159,21.098
1493,2020-12-22,1549022.0,934390.0,48388462.0,367.215,367.22,367.21,16.414,19.184,20.879,21.037,21.152,21.127,21.02,20.879,16.414,21.037,19.184,21.02,20.228,21.127,21.152
1494,2020-12-23,1633340.0,1134649.0,46201402.0,367.535,367.54,367.53,14.234,18.304,19.899,20.438,20.734,20.84,20.81,19.899,14.234,20.438,18.304,20.81,19.292,20.84,20.734
1495,2020-12-24,1100139.0,792475.0,26457853.0,368.98,368.99,368.97,12.309,16.658,19.06,19.925,20.428,20.61,20.627,19.06,12.309,19.925,16.658,20.627,18.404,20.61,20.428
1496,2020-12-28,1571343.0,1138263.0,39000402.0,372.135,372.14,372.13,15.731,16.662,18.871,19.739,20.249,20.458,20.539,18.871,15.731,19.739,16.662,20.539,18.147,20.458,20.249
1497,2020-12-29,2241946.0,1194313.0,53680451.0,371.47,371.47,371.47,17.361,18.185,19.991,20.55,20.812,20.861,20.912,19.991,17.361,20.55,18.185,20.912,19.418,20.861,20.812
1498,2020-12-30,1583403.0,1140633.0,49455259.0,371.925,371.93,371.92,16.17,17.46,19.272,20.056,20.544,20.719,20.784,19.272,16.17,20.056,17.46,20.784,18.741,20.719,20.544
1499,2020-12-31,1986609.0,1344862.0,78520702.0,373.855,373.86,373.85,16.301,17.772,19.442,20.178,20.586,20.715,20.747,19.442,16.301,20.178,17.772,20.747,18.922,20.715,20.586
1500,2021-01-04,3295172.0,2622505.0,110210810.0,368.845,368.85,368.84,21.91,21.226,21.615,21.671,21.523,21.486,21.426,21.615,21.91,21.671,21.226,21.426,21.412,21.486,21.523
1501,2021-01-05,2149635.0,979158.0,66426229.0,371.31,371.32,371.3,20.207,19.994,20.77,21.044,21.142,21.191,21.229,20.77,20.207,21.044,19.994,21.229,20.435,21.191,21.142
1502,2021-01-06,3704448.0,1965915.0,107997675.0,373.525,373.54,373.51,19.304,19.746,20.545,20.821,21.026,21.14,21.108,20.545,19.304,20.821,19.746,21.108,20.198,21.14,21.026
1503,2021-01-07,1905648.0,1480675.0,68766812.0,379.05,379.06,379.04,14.6,17.137,19.096,19.806,20.18,20.482,20.627,19.096,14.6,19.806,17.137,20.627,18.374,20.482,20.18
1504,2021-01-08,3044032.0,2199078.0,71677208.0,381.245,381.25,381.24,13.594,17.005,18.767,19.604,20.053,20.438,20.763,18.767,13.594,19.604,17.005,20.763,18.046,20.438,20.053
1505,2021-01-11,2290987.0,1480843.0,51176719.0,378.76,378.76,378.76,17.941,19.439,20.567,20.889,21.012,21.203,21.247,20.567,17.941,20.889,19.439,21.247,20.114,21.203,21.012
1506,2021-01-12,1771726.0,1313952.0,52547716.0,378.825,378.83,378.82,17.048,18.719,19.911,20.424,20.691,21.015,21.124,19.911,17.048,20.424,18.719,21.124,19.35,21.015,20.691
1507,2021-01-13,2264651.0,1224259.0,45303619.0,379.755,379.76,379.75,15.595,17.716,19.51,20.211,20.593,20.921,20.97,19.51,15.595,20.211,17.716,20.97,18.789,20.921,20.593
1508,2021-01-14,1663153.0,1524357.0,49989113.0,378.455,378.46,378.45,16.329,18.05,19.922,20.757,20.827,21.183,21.352,19.922,16.329,20.757,18.05,21.352,19.254,21.183,20.827
1509,2021-01-15,3199180.0,2279686.0,107159962.0,375.685,375.69,375.68,15.586,18.456,20.415,21.488,21.141,21.525,21.514,20.415,15.586,21.488,18.456,21.514,19.765,21.525,21.141
1510,2021-01-19,2265396.0,1347799.0,51233300.0,378.625,378.63,378.62,17.727,18.272,20.172,20.876,20.998,21.236,21.239,20.172,17.727,20.876,18.272,21.239,19.372,21.236,20.998
1511,2021-01-20,2615316.0,2093274.0,61836062.0,383.835,383.84,383.83,15.154,16.949,19.349,20.244,20.603,20.863,20.981,19.349,15.154,20.244,16.949,20.981,18.407,20.863,20.603
1512,2021-01-21,1987858.0,1213984.0,47955809.0,384.205,384.21,384.2,13.961,16.453,19.289,20.373,20.707,21.022,21.119,19.289,13.961,20.373,16.453,21.119,18.244,21.022,20.707
1513,2021-01-22,1974535.0,1411513.0,52136931.0,382.845,382.85,382.84,13.516,16.809,19.728,20.688,20.992,21.272,21.344,19.728,13.516,20.688,16.809,21.344,18.597,21.272,20.992
1514,2021-01-25,2732485.0,1707537.0,70401971.0,384.405,384.41,384.4,15.988,17.923,20.207,21.001,21.279,21.484,21.205,20.207,15.988,21.001,17.923,21.205,19.16,21.484,21.279
1515,2021-01-26,1581106.0,933071.0,42665281.0,383.825,383.83,383.82,18.22,19.125,20.969,21.587,21.803,21.849,21.553,20.969,18.22,21.587,19.125,21.553,20.003,21.849,21.803
1516,2021-01-27,3930574.0,2708410.0,123351078.0,374.445,374.45,374.44,33.362,27.965,27.465,25.107,24.496,23.474,23.121,27.465,33.362,25.107,27.965,23.121,27.945,23.474,24.496
1517,2021-01-28,2746422.0,1583177.0,94198104.0,377.6,377.61,377.59,22.936,22.988,24.01,23.779,23.197,22.898,22.597,24.01,22.936,23.779,22.988,22.597,23.61,22.898,23.197
1518,2021-01-29,4542854.0,2745397.0,126765121.0,370.185,370.19,370.18,26.814,26.255,26.081,25.173,24.097,23.691,23.317,26.081,26.814,25.173,26.255,23.317,26.295,23.691,24.097
1519,2021-02-01,2922591.0,1644248.0,75817597.0,376.41,376.42,376.4,23.901,23.011,24.415,24.071,23.373,23.023,22.644,24.415,23.901,24.071,23.011,22.644,24.042,23.023,23.373
1520,2021-02-02,2334553.0,1329050.0,64450662.0,381.545,381.55,381.54,18.542,19.406,21.895,22.417,22.335,22.277,22.153,21.895,18.542,22.417,19.406,22.153,21.02,22.277,22.335
1521,2021-02-03,2306725.0,1261638.0,52427090.0,381.855,381.86,381.85,17.062,18.686,21.162,21.907,22.037,22.021,21.928,21.162,17.062,21.907,18.686,21.928,20.208,22.021,22.037
1522,2021-02-04,1950382.0,1045211.0,47142555.0,386.165,386.17,386.16,13.468,16.637,19.848,21.021,21.485,21.701,21.89,19.848,13.468,21.021,16.637,21.89,18.612,21.701,21.485
1523,2021-02-05,2763290.0,1921398.0,48669773.0,387.675,387.68,387.67,12.367,16.18,19.795,21.122,21.667,21.856,21.918,19.795,12.367,21.122,16.18,21.918,18.424,21.856,21.667
1524,2021-02-08,2047144.0,1561433.0,38365185.0,390.54,390.55,390.53,13.58,16.006,19.649,20.917,21.559,21.722,21.83,19.649,13.58,20.917,16.006,21.83,18.288,21.722,21.559
1525,2021-02-09,1514783.0,940003.0,35551059.0,390.235,390.24,390.23,14.121,16.274,19.846,21.107,21.604,21.767,21.811,19.846,14.121,21.107,16.274,21.811,18.514,21.767,21.604
1526,2021-02-10,2705468.0,1802542.0,59154370.0,390.095,390.1,390.09,14.699,16.806,20.212,21.444,21.917,22.011,21.979,20.212,14.699,21.444,16.806,21.979,18.834,22.011,21.917
1527,2021-02-11,2105015.0,1337363.0,42913288.0,390.725,390.73,390.72,13.402,16.298,19.929,21.271,21.918,22.012,21.926,19.929,13.402,21.271,16.298,21.926,18.374,22.012,21.918
1528,2021-02-12,2356910.0,1353906.0,50593270.0,392.695,392.7,392.69,11.969,15.413,19.534,20.985,21.646,21.835,21.915,19.534,11.969,20.985,15.413,21.915,17.868,21.835,21.646
1529,2021-02-16,2459014.0,1755496.0,50972366.0,392.345,392.35,392.34,15.548,16.333,19.958,21.387,22.158,22.341,22.254,19.958,15.548,21.387,16.333,22.254,18.363,22.341,22.158
1530,2021-02-17,2345629.0,1493215.0,52806681.0,392.435,392.44,392.43,14.442,16.108,19.732,21.235,22.054,22.288,22.116,19.732,14.442,21.235,16.108,22.116,18.072,22.288,22.054
1531,2021-02-18,2078706.0,1747632.0,59712773.0,390.755,390.76,390.75,15.233,17.024,20.221,21.579,22.192,22.235,22.134,20.221,15.233,21.579,17.024,22.134,18.733,22.235,22.192
1532,2021-02-19,2452107.0,1801800.0,83240971.0,390.015,390.02,390.01,15.08,17.273,20.15,21.503,22.147,22.216,22.054,20.15,15.08,21.503,17.273,22.054,18.801,22.216,22.147
1533,2021-02-22,2427221.0,1436883.0,67414170.0,387.105,387.11,387.1,17.158,17.852,20.615,21.85,22.351,22.39,22.27,20.615,17.158,21.85,17.852,22.27,19.554,22.39,22.351
1534,2021-02-23,2930197.0,1881534.0,107284127.0,387.505,387.51,387.5,18.075,17.718,20.198,21.481,22.039,22.158,22.106,20.198,18.075,21.481,17.718,22.106,19.139,22.158,22.039
1535,2021-02-24,2574534.0,1815345.0,72433946.0,391.755,391.76,391.75,15.347,16.481,19.512,20.925,21.691,21.794,21.759,19.512,15.347,20.925,16.481,21.759,18.344,21.794,21.691
1536,2021-02-25,3215042.0,2424635.0,146670499.0,382.395,382.4,382.39,25.234,22.734,22.64,22.959,22.949,22.791,22.588,22.64,25.234,22.959,22.734,22.588,22.261,22.791,22.949
1537,2021-02-26,3440380.0,2693432.0,152701639.0,380.315,380.32,380.31,24.711,22.226,22.213,22.83,22.675,22.534,22.303,22.213,24.711,22.83,22.226,22.303,21.979,22.534,22.675
1538,2021-03-01,2894306.0,2192317.0,105348798.0,389.515,389.52,389.51,17.739,17.442,19.659,20.95,21.522,21.768,21.601,19.659,17.739,20.95,17.442,21.601,18.864,21.768,21.522
1539,2021-03-02,1920442.0,1449455.0,79595332.0,386.555,386.56,386.55,19.569,18.331,20.286,21.347,21.781,21.802,21.498,20.286,19.569,21.347,18.331,21.498,19.641,21.802,21.781
1540,2021-03-03,2697155.0,2141346.0,119940211.0,381.455,381.46,381.45,22.947,20.73,21.603,22.233,22.29,22.148,21.794,21.603,22.947,22.233,20.73,21.794,21.301,22.148,22.29
1541,2021-03-04,3635297.0,2575823.0,183433020.0,376.735,376.74,376.73,25.517,22.361,22.762,22.842,22.677,22.42,21.928,22.762,25.517,22.842,22.361,21.928,22.637,22.42,22.677
1542,2021-03-05,3946404.0,2829018.0,152039624.0,383.595,383.6,383.59,19.574,18.701,20.569,21.258,21.534,21.585,21.33,20.569,19.574,21.258,18.701,21.33,20.051,21.585,21.534
1543,2021-03-08,2973906.0,1988531.0,123149245.0,381.745,381.75,381.74,23.405,20.311,21.275,21.523,21.566,21.465,21.224,21.275,23.405,21.523,20.311,21.224,21.103,21.465,21.566
1544,2021-03-09,2373463.0,1372099.0,113633556.0,387.105,387.11,387.1,20.988,18.965,20.374,20.998,21.258,21.311,21.208,20.374,20.988,20.998,18.965,21.208,19.908,21.311,21.258
1545,2021-03-10,2327307.0,1721057.0,109899410.0,389.515,389.52,389.51,17.44,17.736,19.89,20.709,21.207,21.317,21.104,19.89,17.44,20.709,17.736,21.104,19.236,21.317,21.207
1546,2021-03-11,2678635.0,1766712.0,86245040.0,393.485,393.49,393.48,15.625,16.492,19.194,20.221,20.79,20.999,20.891,19.194,15.625,20.221,16.492,20.891,18.444,20.999,20.79
1547,2021-03-12,2318286.0,1880782.0,64653565.0,394.095,394.1,394.09,13.469,15.463,18.829,20.039,20.727,21.117,20.989,18.829,13.469,20.039,15.463,20.989,17.91,21.117,20.727
1548,2021-03-15,2098288.0,1731565.0,73592302.0,396.475,396.48,396.47,14.131,15.346,18.159,19.564,20.501,20.855,20.895,18.159,14.131,19.564,15.346,20.895,17.17,20.855,20.501
1549,2021-03-16,2167857.0,1525931.0,73722506.0,395.945,395.95,395.94,15.224,16.042,18.606,19.888,20.806,20.876,20.808,18.606,15.224,19.888,16.042,20.808,17.645,20.876,20.806
1550,2021-03-17,2338992.0,2118291.0,97959265.0,397.215,397.22,397.21,13.231,14.677,17.513,18.948,20.104,20.676,20.657,17.513,13.231,18.948,14.677,20.657,16.451,20.676,20.104
1551,2021-03-18,2269018.0,3054531.0,115349101.0,391.415,391.42,391.41,15.439,16.152,18.695,19.791,20.653,20.995,20.927,18.695,15.439,19.791,16.152,20.927,17.945,20.995,20.653
1552,2021-03-19,2886546.0,2368126.0,113624490.0,389.505,389.51,389.5,14.135,16.112,18.681,19.842,20.786,21.199,21.005,18.681,14.135,19.842,16.112,21.005,17.835,21.199,20.786
1553,2021-03-22,1988196.0,1553395.0,73778646.0,392.525,392.53,392.52,13.278,14.615,17.129,18.644,19.977,20.526,20.415,17.129,13.278,18.644,14.615,20.415,16.173,20.526,19.977
1554,2021-03-23,2230897.0,1861998.0,90686552.0,389.505,389.51,389.5,15.27,16.017,17.678,18.909,19.925,20.496,20.351,17.678,15.27,18.909,16.017,20.351,17.055,20.496,19.925
1555,2021-03-24,2939709.0,2180596.0,97588644.0,387.475,387.48,387.47,15.086,16.261,18.102,19.343,20.2,20.624,20.44,18.102,15.086,19.343,16.261,20.44,17.552,20.624,20.2
1556,2021-03-25,2785851.0,2375457.0,116128622.0,389.645,389.65,389.64,13.617,15.615,17.407,18.76,19.709,20.312,20.255,17.407,13.617,18.76,15.615,20.255,16.826,20.312,19.709
1557,2021-03-26,3419816.0,2388040.0,114409114.0,395.945,395.95,395.94,12.228,14.03,16.399,17.94,19.03,19.573,19.632,16.399,12.228,17.94,14.03,19.632,15.802,19.573,19.03
1558,2021-03-29,2954449.0,2435013.0,108107626.0,395.765,395.77,395.76,15.121,15.947,16.993,18.196,19.085,19.531,19.548,16.993,15.121,18.196,15.947,19.548,16.621,19.531,19.085
1559,2021-03-30,1722391.0,1367575.0,76262249.0,394.775,394.78,394.77,13.911,15.271,16.253,17.68,18.693,19.326,19.315,16.253,13.911,17.68,15.271,19.315,15.908,19.326,18.693
1560,2021-03-31,2580420.0,2090147.0,112734214.0,396.255,396.26,396.25,12.874,15.292,16.305,17.634,18.547,19.208,19.353,16.305,12.874,17.634,15.292,19.353,15.946,19.208,18.547
1561,2021-04-01,2867202.0,2173386.0,99682876.0,400.535,400.54,400.53,10.765,13.487,15.282,16.99,18.2,18.891,18.835,15.282,10.765,16.99,13.487,18.835,14.736,18.891,18.2
1562,2021-04-05,2893472.0,2409132.0,91684764.0,406.745,406.75,406.74,12.924,13.911,15.126,16.788,18.105,18.847,19.121,15.126,12.924,16.788,13.911,19.121,14.642,18.847,18.105
1563,2021-04-06,1771270.0,1378181.0,62020953.0,406.065,406.07,406.06,13.307,14.143,15.394,17.009,18.242,18.983,19.128,15.394,13.307,17.009,14.143,19.128,14.908,18.983,18.242
1564,2021-04-07,2199138.0,1584292.0,55836280.0,406.575,406.58,406.57,12.125,13.39,15.124,16.857,18.074,18.739,18.94,15.124,12.125,16.857,13.39,18.94,14.47,18.739,18.074
1565,2021-04-08,1719898.0,1228742.0,57863114.0,408.485,408.49,408.48,11.69,13.52,15.204,16.908,18.22,18.942,19.043,15.204,11.69,16.908,13.52,19.043,14.516,18.942,18.22
1566,2021-04-09,2443559.0,2137959.0,61104559.0,411.445,411.45,411.44,11.365,13.015,15.098,16.942,18.099,18.855,19.026,15.098,11.365,16.942,13.015,19.026,14.344,18.855,18.099
1567,2021-04-12,2192773.0,1878746.0,56704899.0,411.615,411.62,411.61,12.076,13.405,15.367,17.01,18.217,18.908,19.054,15.367,12.076,17.01,13.405,19.054,14.586,18.908,18.217
1568,2021-04-13,1668612.0,1302742.0,56550988.0,412.81,412.81,412.81,11.941,13.335,15.232,16.928,18.156,18.855,18.982,15.232,11.941,16.928,13.335,18.982,14.439,18.855,18.156
1569,2021-04-14,2569053.0,1893933.0,61659907.0,411.485,411.49,411.48,12.061,13.636,15.471,17.116,18.282,18.847,19.041,15.471,12.061,17.116,13.636,19.041,14.646,18.847,18.282
1570,2021-04-15,2283215.0,1709835.0,60229842.0,415.825,415.83,415.82,11.128,12.934,15.099,16.766,18.04,18.671,18.756,15.099,11.128,16.766,12.934,18.756,14.183,18.671,18.04
1571,2021-04-16,2276851.0,2256815.0,82037278.0,417.315,417.32,417.31,10.319,12.762,15.042,16.747,18.063,18.729,18.808,15.042,10.319,16.747,12.762,18.808,14.201,18.729,18.063
1572,2021-04-19,2971962.0,2025354.0,78498496.0,415.265,415.27,415.26,13.25,13.893,15.787,17.217,18.264,18.806,18.861,15.787,13.25,17.217,13.893,18.861,14.964,18.806,18.264
1573,2021-04-20,2634869.0,1689045.0,81851828.0,412.275,412.25,412.3,15.549,15.777,16.856,17.916,18.673,19.049,19.127,16.856,15.549,17.916,15.777,19.127,16.273,19.049,18.673
1574,2021-04-21,2042224.0,1567075.0,66792983.0,416.085,416.09,416.08,13.709,14.666,16.139,17.391,18.26,18.734,18.847,16.139,13.709,17.391,14.666,18.847,15.373,18.734,18.26
1575,2021-04-22,3125160.0,2245131.0,97582788.0,412.33,412.33,412.33,14.222,15.393,16.767,17.904,18.715,19.108,19.119,16.767,14.222,17.904,15.393,19.119,16.007,19.108,18.715
1576,2021-04-23,2821008.0,2311192.0,73276195.0,416.715,416.72,416.71,10.735,13.716,15.86,17.187,18.222,18.72,18.852,15.86,10.735,17.187,13.716,18.852,14.911,18.72,18.222
1577,2021-04-26,1903389.0,1796300.0,52182392.0,417.645,417.65,417.64,12.345,14.044,15.927,17.25,18.252,18.749,18.909,15.927,12.345,17.25,14.044,18.909,14.949,18.749,18.252
1578,2021-04-27,1398810.0,1055850.0,51303056.0,417.49,417.49,417.49,12.455,14.135,15.82,17.168,18.194,18.706,18.92,15.82,12.455,17.168,14.135,18.92,14.874,18.706,18.194
1579,2021-04-28,1926902.0,1482169.0,51238854.0,417.355,417.36,417.35,11.67,14.074,15.699,17.1,18.167,18.688,18.89,15.699,11.67,17.1,14.074,18.89,14.676,18.688,18.167
1580,2021-04-29,2494952.0,2190053.0,78544329.0,419.995,420.0,419.99,11.312,14.024,15.833,17.221,18.201,18.714,18.854,15.833,11.312,17.221,14.024,18.854,14.906,18.714,18.201
1581,2021-04-30,2600160.0,2158564.0,85527030.0,417.295,417.3,417.29,11.467,14.582,16.327,17.532,18.418,18.844,19.108,16.327,11.467,17.532,14.582,19.108,15.434,18.844,18.418
1582,2021-05-03,2040888.0,1539707.0,68128289.0,418.165,418.17,418.16,12.854,14.333,16.238,17.449,18.294,18.699,18.911,16.238,12.854,17.449,14.333,18.911,15.334,18.699,18.294
1583,2021-05-04,2307457.0,2077678.0,101591166.0,415.655,415.66,415.65,14.483,15.507,16.924,17.909,18.662,19.032,19.03,16.924,14.483,17.909,15.507,19.03,16.1,19.032,18.662
1584,2021-05-05,2410548.0,1598084.0,60162209.0,415.725,415.73,415.72,14.046,15.183,16.715,17.736,18.503,18.845,18.942,16.715,14.046,17.736,15.183,18.942,15.871,18.845,18.503
1585,2021-05-06,2331952.0,1486798.0,74321368.0,419.085,419.09,419.08,12.082,13.988,16.145,17.353,18.242,18.699,18.706,16.145,12.082,17.353,13.988,18.706,15.211,18.699,18.242
1586,2021-05-07,2833031.0,2175130.0,67733790.0,422.085,422.09,422.08,9.824,12.42,15.27,16.701,17.771,18.337,18.504,15.27,9.824,16.701,12.42,18.504,14.095,18.337,17.771
1587,2021-05-10,2665283.0,1876557.0,81852446.0,417.995,418.0,417.99,14.867,15.286,16.613,17.638,18.374,18.749,18.772,16.613,14.867,17.638,15.286,18.772,15.633,18.749,18.374
1588,2021-05-11,2924103.0,2082932.0,116887975.0,414.275,414.28,414.27,18.199,17.478,18.11,18.68,18.942,19.088,18.982,18.11,18.199,18.68,17.478,18.982,17.474,19.088,18.942
1589,2021-05-12,4067587.0,2617885.0,134811046.0,405.445,405.45,405.44,24.466,22.057,21.214,20.875,20.28,20.075,19.684,21.214,24.466,20.875,22.057,19.684,21.143,20.075,20.28
1590,2021-05-13,2811198.0,1919080.0,106393963.0,410.26,410.27,410.25,19.004,18.626,18.998,19.327,19.351,19.414,19.386,18.998,19.004,19.327,18.626,19.386,18.6,19.414,19.351
1591,2021-05-14,2849003.0,2055086.0,82201629.0,416.545,416.55,416.54,13.44,14.805,16.556,17.564,18.117,18.485,18.599,16.556,13.44,17.564,14.805,18.599,15.636,18.485,18.117
1592,2021-05-17,2139374.0,1730680.0,65129221.0,415.545,415.55,415.54,15.351,15.591,17.042,18.035,18.433,18.721,18.802,17.042,15.351,18.035,15.591,18.802,16.219,18.721,18.433
1593,2021-05-18,1633672.0,1252274.0,59810238.0,411.995,412.0,411.99,17.687,16.87,18.17,19.037,19.196,19.28,19.251,18.17,17.687,19.037,16.87,19.251,17.35,19.28,19.196
1594,2021-05-19,3686067.0,2380793.0,106467052.0,410.885,410.89,410.88,16.806,16.714,18.387,19.167,19.446,19.532,19.479,18.387,16.806,19.167,16.714,19.479,17.606,19.532,19.446
1595,2021-05-20,2304512.0,1903125.0,78022218.0,415.24,415.25,415.23,14.448,15.357,17.455,18.51,18.853,19.072,19.131,17.455,14.448,18.51,15.357,19.131,16.601,19.072,18.853
1596,2021-05-21,2966689.0,2237094.0,76578662.0,414.965,414.97,414.96,14.093,15.37,17.411,18.447,18.931,19.095,19.156,17.411,14.093,18.447,15.37,19.156,16.56,19.095,18.931
1597,2021-05-24,2451320.0,1663145.0,51376702.0,419.125,419.13,419.12,10.977,13.453,15.927,17.263,18.242,18.609,18.742,15.927,10.977,17.263,13.453,18.742,15.013,18.609,18.242
1598,2021-05-25,2081454.0,1272312.0,57451396.0,418.255,418.26,418.25,12.48,14.064,16.186,17.517,18.293,18.576,18.806,16.186,12.48,17.517,14.064,18.806,15.33,18.576,18.293
1599,2021-05-26,1829250.0,1493547.0,43088618.0,419.035,419.04,419.03,10.697,12.867,15.389,16.983,17.978,18.327,18.344,15.389,10.697,16.983,12.867,18.344,14.418,18.327,17.978
1600,2021-05-27,1775371.0,1187387.0,56707677.0,419.185,419.2,419.17,9.253,11.925,14.583,16.358,17.86,18.352,18.267,14.583,9.253,16.358,11.925,18.267,13.571,18.352,17.86
1601,2021-05-28,2253836.0,1473184.0,58520164.0,420.025,420.03,420.02,8.566,11.821,14.576,16.293,17.396,17.947,18.185,14.576,8.566,16.293,11.821,18.185,13.6,17.947,17.396
1602,2021-06-01,1806600.0,1764304.0,54216625.0,419.635,419.64,419.63,12.138,13.169,15.249,16.733,17.817,18.233,18.47,15.249,12.138,16.733,13.169,18.47,14.444,18.233,17.817
1603,2021-06-02,2114681.0,1240512.0,49097061.0,420.365,420.37,420.36,10.94,12.838,15.164,16.741,17.916,18.373,18.586,15.164,10.94,16.741,12.838,18.586,14.242,18.373,17.916
1604,2021-06-03,1885652.0,1370025.0,58138763.0,418.815,418.82,418.81,11.805,13.349,15.643,17.104,18.204,18.595,18.722,15.643,11.805,17.104,13.349,18.722,14.761,18.595,18.204
1605,2021-06-04,2197975.0,1578579.0,55938789.0,422.565,422.57,422.56,9.013,11.807,14.667,16.354,17.742,18.217,18.433,14.667,9.013,16.354,11.807,18.433,13.684,18.217,17.742
1606,2021-06-07,1701783.0,1160884.0,51555032.0,422.23,422.23,422.23,10.64,11.582,14.602,16.368,17.763,18.242,18.347,14.602,10.64,16.368,11.582,18.347,13.562,18.242,17.763
1607,2021-06-08,1619453.0,1202486.0,47134279.0,422.265,422.27,422.26,11.837,12.191,14.892,16.532,17.798,18.233,18.465,14.892,11.837,16.532,12.191,18.465,13.905,18.233,17.798
1608,2021-06-09,1693643.0,1127135.0,48436342.0,421.615,421.62,421.61,12.577,12.976,15.303,16.777,18.004,18.359,18.571,15.303,12.577,16.777,12.976,18.571,14.438,18.359,18.004
1609,2021-06-10,2118454.0,1521147.0,51020147.0,423.585,423.59,423.58,9.463,11.031,14.117,15.878,17.347,17.866,18.196,14.117,9.463,15.878,11.031,18.196,13.071,17.866,17.347
1610,2021-06-11,2142358.0,1625930.0,45570828.0,424.325,424.33,424.32,8.583,10.581,13.805,15.644,17.148,17.766,18.076,13.805,8.583,15.644,10.581,18.076,12.712,17.766,17.148
1611,2021-06-14,1705894.0,1363707.0,42358478.0,425.285,425.29,425.28,10.631,11.324,14.152,15.865,17.331,17.901,18.078,14.152,10.631,15.865,11.324,18.078,13.158,17.901,17.331
1612,2021-06-15,1490387.0,1053963.0,51508508.0,424.495,424.5,424.49,11.515,11.776,14.411,16.071,17.545,18.074,18.307,14.411,11.515,16.071,11.776,18.307,13.48,18.074,17.545
1613,2021-06-16,2558205.0,2208845.0,80386082.0,422.125,422.13,422.12,12.694,12.886,14.938,16.435,17.732,18.227,18.652,14.938,12.694,16.435,12.886,18.652,14.147,18.227,17.732
1614,2021-06-17,2075597.0,3184519.0,90949659.0,421.985,421.99,421.98,11.031,12.315,14.935,16.363,17.759,18.183,18.441,14.935,11.031,16.363,12.315,18.441,14.122,18.183,17.759
1615,2021-06-18,2984239.0,2468631.0,118676302.0,415.005,415.01,415.0,14.815,15.261,16.718,17.596,18.676,18.847,19.22,16.718,14.815,17.596,15.261,19.22,16.355,18.847,18.676
1616,2021-06-21,2555808.0,1881454.0,72822028.0,420.835,420.84,420.83,12.682,12.682,15.52,16.679,18.05,18.294,18.58,15.52,12.682,16.679,12.682,18.58,14.815,18.294,18.05
1617,2021-06-22,2058270.0,1355923.0,57700303.0,423.05,423.05,423.05,10.435,11.761,14.265,15.796,17.402,17.987,18.313,14.265,10.435,15.796,11.761,18.313,13.292,17.987,17.402
1618,2021-06-23,1540177.0,1375832.0,49445414.0,422.605,422.61,422.6,10.034,11.699,14.123,15.641,17.304,17.859,18.248,14.123,10.034,15.641,11.699,18.248,13.29,17.859,17.304
1619,2021-06-24,1687182.0,1294715.0,45110288.0,425.085,425.09,425.08,8.776,10.999,13.604,15.351,17.026,17.659,17.877,13.604,8.776,15.351,10.999,17.877,12.686,17.659,17.026
1620,2021-06-25,1841041.0,1549351.0,58129525.0,426.555,426.56,426.55,7.668,10.361,13.433,15.236,17.028,17.678,17.981,13.433,7.668,15.236,10.361,17.981,12.395,17.678,17.028
1621,2021-06-28,1804457.0,1363899.0,53159581.0,427.485,427.49,427.48,8.493,10.945,13.516,15.36,17.121,17.655,17.993,13.516,8.493,15.36,10.945,17.993,12.548,17.655,17.121
1622,2021-06-29,1353672.0,1083520.0,35970515.0,427.675,427.68,427.67,8.745,11.212,13.826,15.636,17.405,17.857,18.334,13.826,8.745,15.636,11.212,18.334,12.825,17.857,17.405
